FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
48393,8.6,87615,Roberts County,827,9,46,1803965,807,0.4554913294797688,low-income - rural vulnerability
48395,15.7,61886,Robertson County,16757,2,396,84860911,1143,0.1875722543352601,middle-income - moderate response capacity
48397,5.5,120317,Rockwall County,107819,1,3379,620730117,1093,0.0196531791907514,high-income - urban counties capacity and systemic vulnerability
48399,17.8,57607,Runnels County,9900,8,271,39779226,990,0.511849710982659,low-income - rural vulnerability
48401,14.1,67655,Rusk County,52214,2,879,174325324,1009,0.1690751445086705,middle-income - moderate response capacity
48403,15.9,55457,Sabine County,9894,9,218,28267085,888,0.5398843930635838,low-income - rural vulnerability
48405,20.4,50976,San Augustine County,7918,9,155,26261697,1053,0.591907514450867,low-income - rural vulnerability
48407,16.8,62182,San Jacinto County,27402,1,307,29392421,917,0.1502890173410404,middle-income - moderate response capacity
48409,14.3,69930,San Patricio County,68755,2,1201,344507465,1216,0.1713872832369942,middle-income - moderate response capacity
48411,15.0,58628,San Saba County,5730,9,199,17869328,883,0.5294797687861271,low-income - rural vulnerability
48413,15.4,68029,Schleicher County,2451,8,86,8919577,956,0.4841040462427746,low-income - rural vulnerability
48415,15.1,68306,Scurry County,16932,7,471,119088342,1379,0.430635838150289,middle-income - moderate response capacity
48417,12.1,72833,Shackelford County,3105,8,138,22166602,1369,0.4459537572254335,low-income - rural vulnerability
48419,16.2,58737,Shelby County,24022,7,614,110937184,985,0.4433526011560693,low-income - rural vulnerability
48421,12.1,70998,Sherman County,2782,9,131,14364195,992,0.4959537572254335,low-income - rural vulnerability
48423,12.1,75620,Smith County,233479,3,6838,1654962858,1100,0.1959537572254335,high-income - urban counties capacity and systemic vulnerability
48425,9.7,82779,Somervell County,9205,8,265,70842174,1392,0.4182080924855491,middle-income - moderate response capacity
48427,35.4,37375,Starr County,65920,4,666,148251149,762,0.5153179190751445,low-income - rural vulnerability
48429,17.7,57983,Stephens County,9101,7,312,38025318,875,0.4606936416184971,low-income - rural vulnerability
48431,10.8,87739,Sterling County,1372,8,84,7869538,1131,0.4309248554913295,low-income - rural vulnerability
48433,16.5,61799,Stonewall County,1245,9,68,12139111,1258,0.5468208092485549,low-income - rural vulnerability
48435,12.3,72161,Sutton County,3372,9,157,17878237,1216,0.4982658959537572,low-income - rural vulnerability
48437,23.2,60199,Swisher County,6971,8,177,21349352,913,0.5742774566473988,low-income - rural vulnerability
48439,11.5,85208,Tarrant County,2110640,1,49708,18257198049,1380,0.0890173410404624,high-income - urban counties capacity and systemic vulnerability
48441,14.8,64490,Taylor County,143208,3,3829,964129281,1080,0.2271676300578034,middle-income - moderate response capacity
48443,18.7,52891,Terrell County,760,9,47,3769774,1158,0.5722543352601156,low-income - rural vulnerability
48445,19.8,52129,Terry County,11831,6,350,37184770,923,0.434971098265896,low-income - rural vulnerability
48447,14.1,56961,Throckmorton County,1440,9,69,4159650,813,0.5190751445086705,low-income - rural vulnerability
48449,15.0,61204,Titus County,31247,7,836,194455089,993,0.4294797687861271,low-income - rural vulnerability
48451,11.5,69148,Tom Green County,120003,3,3037,699433085,1078,0.1890173410404624,middle-income - moderate response capacity
48453,10.5,97487,Travis County,1290188,1,51011,21894340778,1826,0.0774566473988439,high-income - urban counties capacity and systemic vulnerability
48455,16.8,53638,Trinity County,13602,8,228,26493230,840,0.5002890173410405,low-income - rural vulnerability
48457,16.3,60052,Tyler County,19798,8,342,49872100,936,0.4945086705202312,low-income - rural vulnerability
48459,13.7,69431,Upshur County,40892,2,580,93829197,926,0.1644508670520231,middle-income - moderate response capacity
48461,13.4,75021,Upton County,3308,8,127,72584471,1665,0.4609826589595376,middle-income - moderate response capacity
48463,19.5,53955,Uvalde County,24564,6,705,115556485,909,0.4315028901734103,low-income - rural vulnerability
48465,18.1,61751,Val Verde County,47586,5,914,219322835,920,0.3653179190751445,middle-income - moderate response capacity
48467,13.0,67538,Van Zandt County,59541,8,1123,148724089,881,0.4563583815028902,low-income - rural vulnerability
48469,14.3,67704,Victoria County,91319,3,2391,512692821,1061,0.2213872832369942,middle-income - moderate response capacity
48471,23.3,58095,Walker County,76400,4,1161,353935340,1038,0.3754335260115606,middle-income - moderate response capacity
48473,13.6,83520,Waller County,56794,1,1169,437188082,1207,0.1132947976878612,high-income - urban counties capacity and systemic vulnerability
48475,13.6,72414,Ward County,11644,6,391,133011102,1602,0.3632947976878612,middle-income - moderate response capacity
48477,12.4,73738,Washington County,35805,6,1084,214471797,984,0.3494219653179191,middle-income - moderate response capacity
48479,20.6,58736,Webb County,267114,2,5937,1260219292,891,0.2442196531791907,middle-income - moderate response capacity
48481,14.6,61887,Wharton County,41570,4,1146,205425018,969,0.2748554913294797,middle-income - moderate response capacity
48483,13.5,58692,Wheeler County,4990,9,195,19877763,903,0.5121387283236994,low-income - rural vulnerability
48485,14.4,65480,Wichita County,129350,3,3265,696596842,1016,0.222543352601156,middle-income - moderate response capacity
48487,14.9,56755,Wilbarger County,12887,6,334,70142971,927,0.3783236994219653,low-income - rural vulnerability
48489,24.2,46616,Willacy County,20164,6,298,50679415,912,0.4858381502890173,low-income - rural vulnerability
48491,5.4,113487,Williamson County,609017,1,15797,4550135141,1465,0.0184971098265896,high-income - urban counties capacity and systemic vulnerability
48493,9.3,97327,Wilson County,49753,1,913,123409414,995,0.0635838150289017,high-income - urban counties capacity and systemic vulnerability
48495,14.3,73437,Winkler County,7791,6,234,95804525,1743,0.3713872832369942,middle-income - moderate response capacity
48497,8.1,96255,Wise County,68632,1,1686,333746104,1175,0.0497109826589595,high-income - urban counties capacity and systemic vulnerability
48499,13.7,63102,Wood County,44843,6,946,127226910,915,0.3644508670520231,middle-income - moderate response capacity
48501,12.6,75871,Yoakum County,7694,9,270,60180495,1425,0.5017341040462427,low-income - rural vulnerability
48503,13.7,66213,Young County,17867,7,598,109329578,1204,0.4144508670520231,middle-income - moderate response capacity
48505,30.9,43517,Zapata County,13889,6,172,29340947,781,0.5632947976878613,low-income - rural vulnerability
48507,25.7,41554,Zavala County,9670,7,170,28154103,971,0.5531791907514452,low-income - rural vulnerability
49001,9.5,74812,Beaver County,7072,9,269,39377390,954,0.4658959537572255,low-income - rural vulnerability
49003,6.8,96063,Box Elder County,57666,4,1627,372391737,1144,0.1846820809248555,high-income - urban counties capacity and systemic vulnerability
49005,9.7,81598,Cache County,133154,3,4547,901136177,1084,0.1682080924855491,high-income - urban counties capacity and systemic vulnerability
49007,13.5,66816,Carbon County,20412,7,644,113681035,981,0.4121387283236994,low-income - rural vulnerability
49009,8.1,70208,Daggett County,935,9,57,4664927,733,0.4497109826589595,low-income - rural vulnerability
49011,6.4,106675,Davis County,362679,2,10502,2082707921,1100,0.0800578034682081,high-income - urban counties capacity and systemic vulnerability
49013,9.4,78877,Duchesne County,19596,7,878,136814924,1115,0.3647398843930636,middle-income - moderate response capacity
49015,11.8,74314,Emery County,9825,9,274,51840806,1105,0.492485549132948,low-income - rural vulnerability
49017,9.8,72381,Garfield County,5083,9,283,41245961,1138,0.469364161849711,low-income - rural vulnerability
49019,10.3,73626,Grand County,9669,7,690,87361042,899,0.3751445086705203,middle-income - moderate response capacity
49021,12.6,73868,Iron County,57289,4,2261,313097536,941,0.2517341040462428,middle-income - moderate response capacity
49023,7.7,96740,Juab County,11786,2,413,57427574,945,0.0950867052023121,high-income - urban counties capacity and systemic vulnerability
49025,8.8,73412,Kane County,7667,8,436,49584236,876,0.4078034682080925,low-income - rural vulnerability
49027,10.3,78297,Millard County,12975,9,471,74906268,1062,0.4751445086705202,low-income - rural vulnerability
49029,4.2,126482,Morgan County,12295,2,464,67296633,1419,0.0546242774566474,high-income - urban counties capacity and systemic vulnerability
49031,13.7,62338,Piute County,1438,9,62,2986498,743,0.5144508670520231,low-income - rural vulnerability
49033,8.5,72337,Rich County,2510,8,159,10712536,742,0.4043352601156069,low-income - rural vulnerability
49035,7.9,99008,Salt Lake County,1185238,1,67440,15441308979,1473,0.0473988439306358,high-income - urban counties capacity and systemic vulnerability
49037,19.5,63019,San Juan County,14518,9,369,60725164,951,0.5815028901734104,low-income - rural vulnerability
49039,12.2,71940,Sanpete County,28437,6,746,104709326,838,0.3471098265895953,middle-income - moderate response capacity
49041,10.0,74469,Sevier County,21522,7,815,122513311,929,0.3716763005780347,middle-income - moderate response capacity
49043,5.0,132012,Summit County,42357,4,3566,509632184,1271,0.1638728323699422,high-income - urban counties capacity and systemic vulnerability
49045,6.2,111901,Tooele County,72698,1,1574,268618845,1007,0.0277456647398843,high-income - urban counties capacity and systemic vulnerability
49047,12.5,79128,Uintah County,35620,7,1365,257910893,1238,0.400578034682081,middle-income - moderate response capacity
49049,9.0,100611,Utah County,659399,2,22949,4739381210,1217,0.1101156069364162,high-income - urban counties capacity and systemic vulnerability
49051,4.8,129019,Wasatch County,34788,4,1667,176507036,1090,0.1615606936416185,high-income - urban counties capacity and systemic vulnerability
49053,9.3,86715,Washington County,180279,3,8357,1117807766,964,0.1635838150289017,high-income - urban counties capacity and systemic vulnerability
49055,10.3,70968,Wayne County,2486,9,159,15350704,891,0.4751445086705202,low-income - rural vulnerability
49057,8.9,88111,Weber County,262223,2,7462,1853299265,1156,0.1089595375722543,high-income - urban counties capacity and systemic vulnerability
50001,8.0,88588,Addison County,37363,6,1906,243750814,1195,0.2985549132947976,middle-income - moderate response capacity
50003,9.9,71854,Bennington County,37347,6,2052,246211318,1136,0.3205202312138728,middle-income - moderate response capacity
50005,11.0,68356,Caledonia County,30233,9,1246,157108985,1115,0.4832369942196531,low-income - rural vulnerability
50007,8.9,91413,Chittenden County,168323,3,9876,1947834056,1450,0.1589595375722543,high-income - urban counties capacity and systemic vulnerability
50009,13.8,56992,Essex County,5920,9,192,13569990,976,0.5156069364161849,low-income - rural vulnerability
50011,8.8,83266,Franklin County,49946,3,1633,260375719,1199,0.1578034682080925,high-income - urban counties capacity and systemic vulnerability
50013,8.0,98799,Grand Isle County,7293,3,318,17585017,935,0.1485549132947977,high-income - urban counties capacity and systemic vulnerability
50015,8.9,87863,Lamoille County,25945,8,1628,181425789,1151,0.4089595375722544,middle-income - moderate response capacity
50017,9.8,80532,Orange County,29277,9,1068,110318149,1093,0.469364161849711,middle-income - moderate response capacity
50019,11.9,66367,Orleans County,27393,9,1147,140188447,1008,0.4936416184971098,low-income - rural vulnerability
50021,10.0,69554,Rutland County,60572,7,2767,373508351,1146,0.3716763005780347,middle-income - moderate response capacity
50023,6.1,86050,Washington County,59807,4,3320,588463565,1364,0.1765895953757225,high-income - urban counties capacity and systemic vulnerability
50025,11.4,69080,Windham County,45905,7,2581,295925616,1127,0.3878612716763006,middle-income - moderate response capacity
50027,9.2,76970,Windsor County,57753,7,3200,362495565,1211,0.3624277456647399,middle-income - moderate response capacity
51001,13.1,60675,Accomack County,33413,9,1202,174721314,1021,0.507514450867052,low-income - rural vulnerability
51003,8.3,103657,Albemarle County,112395,3,4222,1206333644,1413,0.1520231213872832,high-income - urban counties capacity and systemic vulnerability
51005,11.5,58593,Alleghany County,15223,6,475,37458997,883,0.3390173410404624,middle-income - moderate response capacity
51007,9.6,80689,Amelia County,13265,1,416,31101358,954,0.0670520231213872,high-income - urban counties capacity and systemic vulnerability
51009,12.5,66607,Amherst County,31307,2,786,95865709,927,0.1505780346820809,middle-income - moderate response capacity
51011,12.2,68426,Appomattox County,16119,2,523,38102975,800,0.1471098265895953,middle-income - moderate response capacity
51013,8.0,133394,Arlington County,238643,1,9594,5681118552,2392,0.0485549132947976,high-income - urban counties capacity and systemic vulnerability
51015,7.3,80543,Augusta County,77487,3,2048,462406279,1153,0.1404624277456647,high-income - urban counties capacity and systemic vulnerability
51017,11.3,63429,Bath County,4209,9,225,36065600,1184,0.4867052023121387,low-income - rural vulnerability
51019,8.9,77289,Bedford County,79462,2,2340,229836790,933,0.1089595375722543,high-income - urban counties capacity and systemic vulnerability
51021,14.6,61952,Bland County,6270,8,146,32199748,1194,0.4748554913294798,low-income - rural vulnerability
51023,5.2,92407,Botetourt County,33596,2,994,178544903,1125,0.0661849710982659,high-income - urban counties capacity and systemic vulnerability
51025,20.2,53438,Brunswick County,15849,8,490,46317145,988,0.5395953757225433,low-income - rural vulnerability
51027,23.5,47088,Buchanan County,20355,9,549,91927317,1231,0.6277456647398844,low-income - rural vulnerability
51029,18.4,58848,Buckingham County,16824,8,480,37889973,971,0.5187861271676301,low-income - rural vulnerability
51031,11.2,65111,Campbell County,55696,2,1784,337443321,1380,0.1355491329479768,high-income - urban counties capacity and systemic vulnerability
51033,10.4,77152,Caroline County,30887,8,750,87610537,948,0.4263005780346821,low-income - rural vulnerability
51035,14.4,56924,Carroll County,29155,6,664,63502677,833,0.372543352601156,low-income - rural vulnerability
51036,11.4,76595,Charles City County,6773,1,240,30018033,1104,0.0878612716763005,middle-income - moderate response capacity
51037,15.9,58879,Charlotte County,11529,8,466,32952625,905,0.4898843930635838,low-income - rural vulnerability
51041,7.1,101573,Chesterfield County,364548,1,10518,2263163193,1184,0.038150289017341,high-income - urban counties capacity and systemic vulnerability
51043,7.5,104104,Clarke County,14783,1,486,58502561,1086,0.0427745664739884,high-income - urban counties capacity and systemic vulnerability
51045,10.5,72014,Craig County,4892,2,143,9178379,921,0.1274566473988439,middle-income - moderate response capacity
51047,9.6,93050,Culpeper County,52552,1,1582,224134197,1039,0.0670520231213872,high-income - urban counties capacity and systemic vulnerability
51049,12.7,62104,Cumberland County,9675,8,253,16488052,881,0.4528901734104046,low-income - rural vulnerability
51051,19.9,50078,Dickenson County,14124,9,322,47002476,1066,0.5861271676300578,low-income - rural vulnerability
51053,10.1,70913,Dinwiddie County,27947,1,556,138003407,1178,0.0728323699421965,high-income - urban counties capacity and systemic vulnerability
51057,11.7,64311,Essex County,10599,8,397,43312873,917,0.4413294797687861,low-income - rural vulnerability
51059,6.0,153889,Fairfax County,1150309,1,39186,17607340766,2116,0.0254335260115607,high-income - urban counties capacity and systemic vulnerability
51061,6.6,118871,Fauquier County,72972,1,2564,387864987,1236,0.0323699421965318,high-income - urban counties capacity and systemic vulnerability
51063,11.4,64946,Floyd County,15476,3,519,41341325,810,0.1878612716763005,middle-income - moderate response capacity
51065,7.1,94002,Fluvanna County,27249,3,677,66009210,1068,0.138150289017341,high-income - urban counties capacity and systemic vulnerability
51067,12.3,71650,Franklin County,54477,2,1655,191423558,915,0.1482658959537572,middle-income - moderate response capacity
51069,6.3,95730,Frederick County,91419,3,2252,585271555,1180,0.1289017341040462,high-income - urban counties capacity and systemic vulnerability
51071,11.5,66417,Giles County,16787,3,445,72145323,1049,0.1890173410404624,middle-income - moderate response capacity
51073,7.5,84463,Gloucester County,38711,1,1107,119419792,900,0.0427745664739884,high-income - urban counties capacity and systemic vulnerability
51075,6.9,121009,Goochland County,24727,1,1036,568659472,2309,0.0358381502890173,high-income - urban counties capacity and systemic vulnerability
51077,17.6,52291,Grayson County,15333,9,358,32207779,753,0.5595375722543352,low-income - rural vulnerability
51079,8.4,89231,Greene County,20552,3,538,44107732,837,0.1531791907514451,middle-income - moderate response capacity
51081,26.2,56795,Greensville County,11391,6,236,50094177,1161,0.5089595375722542,low-income - rural vulnerability
51083,15.0,54620,Halifax County,34022,6,1020,152754610,987,0.3794797687861271,middle-income - moderate response capacity
51085,6.1,117424,Hanover County,109979,1,4327,826039791,1098,0.0265895953757225,high-income - urban counties capacity and systemic vulnerability
51087,10.3,84671,Henrico County,334389,1,12852,3295271583,1316,0.0751445086705202,high-income - urban counties capacity and systemic vulnerability
51089,16.0,54340,Henry County,50948,4,1754,179609478,896,0.2910404624277456,middle-income - moderate response capacity
51091,12.6,56770,Highland County,2232,8,124,7133111,900,0.4517341040462428,low-income - rural vulnerability
51093,8.2,93107,Isle of Wight County,38606,1,936,137919734,1072,0.0508670520231213,high-income - urban counties capacity and systemic vulnerability
51095,6.4,113101,James City County,78254,1,2297,400445196,1001,0.0300578034682081,high-income - urban counties capacity and systemic vulnerability
51097,12.5,61311,King and Queen County,6608,1,208,17401176,1141,0.1005780346820809,middle-income - moderate response capacity
51099,6.6,110440,King George County,26723,8,687,318128296,1762,0.3823699421965318,high-income - urban counties capacity and systemic vulnerability
51101,6.6,90466,King William County,17810,1,497,63309638,1132,0.0323699421965318,high-income - urban counties capacity and systemic vulnerability
51103,11.0,69909,Lancaster County,10919,9,550,61745636,1000,0.4832369942196531,low-income - rural vulnerability
51105,26.0,43916,Lee County,22173,8,529,47335707,862,0.6066473988439307,low-income - rural vulnerability
51107,4.3,177457,Loudoun County,420959,1,15055,4261310082,1592,0.0057803468208092,high-income - urban counties capacity and systemic vulnerability
51109,8.3,87062,Louisa County,37596,8,1102,155234674,1155,0.4020231213872833,middle-income - moderate response capacity
51111,19.9,56412,Lunenburg County,11936,9,362,27414193,878,0.5861271676300578,low-income - rural vulnerability
51113,10.3,83686,Madison County,13837,8,453,39999386,972,0.4251445086705203,low-income - rural vulnerability
51115,9.6,78692,Mathews County,8533,1,260,15545094,786,0.0670520231213872,middle-income - moderate response capacity
51117,14.5,59944,Mecklenburg County,30319,7,1058,154190430,988,0.4236994219653179,low-income - rural vulnerability
51119,11.2,74752,Middlesex County,10625,8,403,39064442,915,0.4355491329479768,low-income - rural vulnerability
51121,20.6,70511,Montgomery County,99721,3,2605,635300017,1111,0.2942196531791907,middle-income - moderate response capacity
51125,11.5,71448,Nelson County,14775,3,540,50063271,974,0.1890173410404624,middle-income - moderate response capacity
51127,4.4,126545,New Kent County,22945,1,592,79413827,982,0.0069364161849711,high-income - urban counties capacity and systemic vulnerability
51131,16.8,63587,Northampton County,12282,8,605,49994783,848,0.5002890173410405,low-income - rural vulnerability
51133,12.2,73119,Northumberland County,11839,9,387,32105754,1047,0.4971098265895953,low-income - rural vulnerability
51135,19.0,57326,Nottoway County,15642,8,492,68800221,965,0.5257225433526012,low-income - rural vulnerability
51137,8.5,87969,Orange County,36254,6,1042,118551102,956,0.3043352601156069,middle-income - moderate response capacity
51139,12.2,63580,Page County,23709,8,626,60412492,815,0.4471098265895954,low-income - rural vulnerability
51141,16.6,54805,Patrick County,17608,8,490,41040656,778,0.4979768786127168,low-income - rural vulnerability
51143,13.5,61655,Pittsylvania County,60501,4,1436,177562716,1041,0.2621387283236994,middle-income - moderate response capacity
51145,6.7,109889,Powhatan County,30333,1,908,118163200,1027,0.0335260115606936,high-income - urban counties capacity and systemic vulnerability
51147,17.6,58299,Prince Edward County,21849,6,714,105666889,937,0.4095375722543352,low-income - rural vulnerability
51149,11.3,80906,Prince George County,43010,1,697,234576180,1171,0.0867052023121387,high-income - urban counties capacity and systemic vulnerability
51153,6.6,128291,Prince William County,482204,1,10847,2367325149,1231,0.0323699421965318,high-income - urban counties capacity and systemic vulnerability
51155,13.3,63762,Pulaski County,33800,3,890,183897012,1002,0.2098265895953757,middle-income - moderate response capacity
51157,9.1,81343,Rappahannock County,7348,1,281,19576542,944,0.061271676300578,high-income - urban counties capacity and systemic vulnerability
51159,16.7,63040,Richmond County,8923,9,295,36281730,930,0.5491329479768786,low-income - rural vulnerability
51161,7.1,85809,Roanoke County,96929,2,2750,507796866,1033,0.088150289017341,high-income - urban counties capacity and systemic vulnerability
51163,9.9,75191,Rockbridge County,22650,6,582,70018817,853,0.3205202312138728,middle-income - moderate response capacity
51165,8.2,81772,Rockingham County,83757,3,2107,493793325,1083,0.1508670520231214,high-income - urban counties capacity and systemic vulnerability
51167,15.9,52467,Russell County,25781,8,577,74894575,933,0.4898843930635838,low-income - rural vulnerability
51169,20.1,49890,Scott County,21576,2,412,58637549,913,0.2384393063583815,middle-income - moderate response capacity
51171,10.3,72392,Shenandoah County,44186,6,1179,164439841,959,0.3251445086705202,middle-income - moderate response capacity
51173,17.5,56075,Smyth County,29800,7,800,137489617,936,0.4583815028901734,low-income - rural vulnerability
51175,12.7,70013,Southampton County,17996,6,343,43452075,956,0.3528901734104046,middle-income - moderate response capacity
51177,7.0,107892,Spotsylvania County,140032,1,3670,506497976,1022,0.0369942196531791,high-income - urban counties capacity and systemic vulnerability
51179,5.4,134781,Stafford County,156927,1,3401,809305169,1229,0.0184971098265896,high-income - urban counties capacity and systemic vulnerability
51181,11.7,80189,Surry County,6561,1,142,48633439,1783,0.0913294797687861,high-income - urban counties capacity and systemic vulnerability
51183,21.9,53197,Sussex County,10829,1,284,41065357,1000,0.2092485549132947,middle-income - moderate response capacity
51185,17.4,52238,Tazewell County,40429,7,1009,152593394,868,0.4572254335260115,low-income - rural vulnerability
51187,9.8,85203,Warren County,40727,1,1187,172697491,1013,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
51191,11.7,63570,Washington County,53935,2,1623,260172990,932,0.1413294797687861,middle-income - moderate response capacity
51193,13.8,70072,Westmoreland County,18477,8,508,36123006,832,0.465606936416185,low-income - rural vulnerability
51195,19.5,53925,Wise County,36130,7,800,129606518,897,0.4815028901734104,low-income - rural vulnerability
51197,11.8,62294,Wythe County,28290,6,929,137651836,906,0.342485549132948,middle-income - moderate response capacity
51199,5.3,109281,York County,70045,1,1741,305840952,1034,0.0173410404624277,high-income - urban counties capacity and systemic vulnerability
51510,7.5,123840,Alexandria city,159467,1,6359,1823506901,1725,0.0427745664739884,high-income - urban counties capacity and systemic vulnerability
51520,18.6,51498,Bristol city,17219,2,620,121484742,882,0.2210982658959537,middle-income - moderate response capacity
51530,15.6,57177,Buena Vista city,6641,6,162,33689673,1129,0.3864161849710982,low-income - rural vulnerability
51540,16.5,76296,Charlottesville city,46553,3,2587,658138072,1357,0.2468208092485548,middle-income - moderate response capacity
51550,10.5,90226,Chesapeake city,249422,1,7107,1574914583,1128,0.0774566473988439,high-income - urban counties capacity and systemic vulnerability
51570,9.6,68642,Colonial Heights city,18170,1,749,106953005,843,0.0670520231213872,middle-income - moderate response capacity
51580,14.8,51416,Covington city,5737,6,296,54554442,1137,0.3771676300578034,low-income - rural vulnerability
51590,22.9,47220,Danville city,42590,4,1845,337978410,1027,0.3708092485549132,middle-income - moderate response capacity
51595,20.6,48306,Emporia city,5766,6,269,36875029,820,0.4442196531791907,low-income - rural vulnerability
51600,7.8,126239,Fairfax city,24146,1,1807,430042529,1317,0.0462427745664739,high-income - urban counties capacity and systemic vulnerability
51610,4.6,161600,Falls Church city,14658,1,1074,244254842,1518,0.0092485549132947,high-income - urban counties capacity and systemic vulnerability
51620,19.7,51516,Franklin city,8180,6,319,41972285,813,0.433815028901734,low-income - rural vulnerability
51630,12.2,81253,Fredericksburg city,27982,1,1750,402582141,1216,0.0971098265895953,high-income - urban counties capacity and systemic vulnerability
51640,21.6,38922,Galax city,6720,6,402,58626740,797,0.4557803468208092,low-income - rural vulnerability
51650,13.9,68468,Hampton city,137148,1,3173,812181212,1211,0.1167630057803468,high-income - urban counties capacity and systemic vulnerability
51660,26.4,63973,Harrisonburg city,51814,3,1781,392536467,965,0.361271676300578,middle-income - moderate response capacity
51670,17.1,52359,Hopewell city,23033,1,547,131707056,1350,0.153757225433526,middle-income - moderate response capacity
51678,22.7,62033,Lexington city,7320,6,317,67662221,977,0.4684971098265895,low-income - rural vulnerability
51680,17.8,57883,Lynchburg city,79009,2,2748,701888652,1136,0.2118497109826589,middle-income - moderate response capacity
51683,9.1,88786,Manassas city,42772,1,1607,503534455,1600,0.061271676300578,high-income - urban counties capacity and systemic vulnerability
51685,7.3,99695,Manassas Park city,17219,1,342,61871777,1259,0.0404624277456647,high-income - urban counties capacity and systemic vulnerability
51690,18.8,48663,Martinsville city,13485,4,979,96664214,832,0.3234104046242774,middle-income - moderate response capacity
51700,12.6,67970,Newport News city,186247,1,4545,1682425900,1267,0.1017341040462427,high-income - urban counties capacity and systemic vulnerability
51710,15.3,64281,Norfolk city,238005,1,6582,2595377987,1385,0.1329479768786126,high-income - urban counties capacity and systemic vulnerability
51720,17.5,47508,Norton city,3687,7,236,36833615,890,0.4583815028901734,low-income - rural vulnerability
51730,23.3,47130,Petersburg city,33458,1,1024,155366035,1007,0.2254335260115606,middle-income - moderate response capacity
51735,5.8,115073,Poquoson city,12460,1,256,21970233,893,0.0231213872832369,high-income - urban counties capacity and systemic vulnerability
51740,15.2,61783,Portsmouth city,97915,1,1919,736231463,1310,0.1317919075144508,middle-income - moderate response capacity
51750,27.2,53268,Radford city,16070,3,374,79556602,1018,0.3705202312138728,low-income - rural vulnerability
51760,18.2,63865,Richmond city,226610,1,9477,3458170243,1587,0.1664739884393063,high-income - urban counties capacity and systemic vulnerability
51770,16.2,59858,Roanoke city,100011,2,3633,1007964288,1164,0.1933526011560693,middle-income - moderate response capacity
51775,9.6,66996,Salem city,25346,2,1127,335029519,1242,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
51790,13.1,66646,Staunton city,25750,3,927,140442610,914,0.207514450867052,middle-income - moderate response capacity
51800,8.3,93557,Suffolk city,94324,1,2285,634131058,1163,0.0520231213872832,high-income - urban counties capacity and systemic vulnerability
51810,7.9,93989,Virginia Beach city,459470,1,14256,2585139734,1095,0.0473988439306358,high-income - urban counties capacity and systemic vulnerability
51820,11.8,64070,Waynesboro city,22196,3,774,122381448,909,0.192485549132948,middle-income - moderate response capacity
51830,23.3,71436,Williamsburg city,15425,1,587,159885108,1008,0.2254335260115606,middle-income - moderate response capacity
51840,15.7,64655,Winchester city,28120,3,1505,392827797,1209,0.2375722543352601,middle-income - moderate response capacity
53001,14.4,66089,Adams County,20613,6,699,136075531,1020,0.372543352601156,middle-income - moderate response capacity
53003,12.3,70914,Asotin County,22285,3,541,93210561,1050,0.1982658959537572,middle-income - moderate response capacity
53005,10.6,91289,Benton County,206873,2,5463,1822187055,1399,0.1286127167630057,high-income - urban counties capacity and systemic vulnerability
53007,10.2,79974,Chelan County,79074,3,3249,662241966,1137,0.1739884393063583,high-income - urban counties capacity and systemic vulnerability
53009,10.6,74311,Clallam County,77155,5,2305,357136313,1106,0.2786127167630057,middle-income - moderate response capacity
53011,7.8,99396,Clark County,503311,1,15736,3333123136,1392,0.0462427745664739,high-income - urban counties capacity and systemic vulnerability
53013,12.4,67904,Columbia County,3952,8,178,19308186,1146,0.4494219653179191,low-income - rural vulnerability
53015,10.6,78357,Cowlitz County,110730,3,2740,707916723,1317,0.1786127167630057,high-income - urban counties capacity and systemic vulnerability
53017,10.9,76714,Douglas County,42938,3,1132,166655653,1011,0.1820809248554913,middle-income - moderate response capacity
53019,16.3,59801,Ferry County,7178,8,282,22361671,996,0.4945086705202312,low-income - rural vulnerability
53021,14.0,81405,Franklin County,96749,2,2411,572043245,1097,0.1679190751445086,middle-income - moderate response capacity
53023,12.9,68604,Garfield County,2286,8,71,9623462,1141,0.4552023121387283,low-income - rural vulnerability
53025,16.8,71710,Grant County,99123,5,2734,691910751,1227,0.3502890173410404,middle-income - moderate response capacity
53027,15.9,62481,Grays Harbor County,75636,4,1853,347305354,1118,0.2898843930635838,middle-income - moderate response capacity
53029,8.6,88776,Island County,86857,4,2171,308451638,1286,0.2054913294797688,high-income - urban counties capacity and systemic vulnerability
53031,10.5,80245,Jefferson County,32977,6,1084,139362036,1145,0.3274566473988439,middle-income - moderate response capacity
53033,8.8,121984,King County,2269675,1,82734,47343915423,2520,0.0578034682080924,high-income - urban counties capacity and systemic vulnerability
53035,7.8,107964,Kitsap County,275611,2,6880,1693040665,1365,0.0962427745664739,high-income - urban counties capacity and systemic vulnerability
53037,12.9,78875,Kittitas County,44337,4,1442,235816583,1068,0.2552023121387283,middle-income - moderate response capacity
53039,12.2,73060,Klickitat County,22735,9,832,117370640,1230,0.4971098265895953,low-income - rural vulnerability
53041,10.6,78178,Lewis County,82149,4,2275,407495009,1137,0.2286127167630057,middle-income - moderate response capacity
