state,county,disability_prevalence
vermont,chittenden county,11.50%
vermont,essex county,23.40%
vermont,franklin county,14.80%
vermont,grand isle county,11.90%
vermont,lamoille county,13.00%
vermont,orange county,16.10%
vermont,orleans county,17.20%
vermont,rutland county,15.50%
vermont,washington county,14.20%
vermont,windham county,15.80%
vermont,windsor county,15.50%
virginia,accomack county,16.30%
virginia,albemarle county,9.80%
virginia,alexandria city,7.20%
virginia,alleghany county,19.20%
virginia,amelia county,17.10%
virginia,amherst county,16.00%
virginia,appomattox county,13.90%
virginia,arlington county,6.70%
virginia,augusta county,15.20%
virginia,bath county,14.50%
virginia,bedford county,13.00%
virginia,bland county,16.70%
virginia,botetourt county,11.30%
virginia,bristol city,21.10%
virginia,brunswick county,15.60%
virginia,buchanan county,35.20%
virginia,buckingham county,19.10%
virginia,buena vista city,18.50%
virginia,campbell county,15.20%
virginia,caroline county,13.30%
virginia,carroll county,17.50%
virginia,charles city county,19.30%
virginia,charlotte county,23.10%
virginia,charlottesville city,9.20%
virginia,chesapeake city,12.50%
virginia,chesterfield county,12.30%
virginia,clarke county,12.50%
virginia,colonial heights city,16.70%
virginia,covington city,13.10%
virginia,craig county,13.70%
virginia,culpeper county,11.80%
virginia,cumberland county,15.30%
virginia,danville city,18.70%
virginia,dickenson county,37.70%
virginia,dinwiddie county,14.90%
virginia,emporia city,27.30%
virginia,essex county,16.00%
virginia,fairfax city,7.50%
virginia,fairfax county,7.80%
virginia,falls church city,8.30%
virginia,fauquier county,9.60%
virginia,floyd county,13.30%
virginia,fluvanna county,11.10%
virginia,franklin city,17.40%
virginia,franklin county,15.20%
virginia,frederick county,11.70%
virginia,fredericksburg city,9.60%
virginia,galax city,14.00%
virginia,giles county,13.80%
virginia,gloucester county,17.20%
virginia,goochland county,11.40%
virginia,grayson county,20.10%
virginia,greene county,13.80%
virginia,greensville county,16.40%
virginia,halifax county,21.10%
virginia,hampton city,16.30%
virginia,hanover county,11.50%
virginia,harrisonburg city,10.30%
virginia,henrico county,11.40%
virginia,henry county,22.70%
virginia,highland county,19.20%
virginia,hopewell city,17.20%
virginia,isle of wight county,14.30%
virginia,james city county,14.40%
virginia,king and queen county,16.30%
virginia,king george county,10.40%
virginia,king william county,12.60%
virginia,lancaster county,16.70%
virginia,lee county,29.50%
virginia,lexington city,10.80%
virginia,loudoun county,6.80%
virginia,louisa county,15.30%
virginia,lunenburg county,21.20%
virginia,lynchburg city,12.70%
virginia,madison county,13.60%
virginia,manassas city,8.90%
virginia,manassas park city,10.90%
virginia,martinsville city,19.70%
virginia,mathews county,20.30%
virginia,mecklenburg county,19.70%
virginia,middlesex county,20.00%
virginia,montgomery county,10.50%
virginia,nelson county,13.60%
virginia,new kent county,11.00%
virginia,newport news city,14.60%
virginia,norfolk city,14.80%
virginia,northampton county,19.40%
virginia,northumberland county,14.70%
virginia,norton city,30.50%
virginia,nottoway county,19.00%
virginia,orange county,15.10%
virginia,page county,18.80%
virginia,patrick county,21.30%
virginia,petersburg city,21.80%
virginia,pittsylvania county,20.20%
virginia,poquoson city,10.70%
virginia,portsmouth city,15.90%
virginia,powhatan county,10.10%
virginia,prince edward county,15.20%
virginia,prince george county,12.50%
virginia,prince william county,8.70%
virginia,pulaski county,19.50%
virginia,radford city,12.00%
virginia,rappahannock county,12.60%
virginia,richmond city,14.00%
virginia,richmond county,16.80%
virginia,roanoke city,14.00%
virginia,roanoke county,13.70%
virginia,rockbridge county,17.70%
virginia,rockingham county,13.00%
virginia,russell county,32.40%
virginia,salem city,12.40%
virginia,scott county,29.30%
virginia,shenandoah county,16.90%
virginia,smyth county,21.50%
virginia,southampton county,19.00%
virginia,spotsylvania county,10.60%
virginia,stafford county,9.00%
virginia,staunton city,15.40%
virginia,suffolk city,12.60%
virginia,surry county,17.50%
virginia,sussex county,18.00%
virginia,tazewell county,20.20%
virginia,virginia beach city,11.70%
virginia,warren county,14.80%
virginia,washington county,21.50%
virginia,waynesboro city,19.80%
virginia,westmoreland county,18.10%
virginia,williamsburg city,9.70%
virginia,winchester city,13.80%
virginia,wise county,27.00%
virginia,wythe county,19.70%
virginia,york county,12.30%
washington,adams county,9.80%
washington,asotin county,20.60%
washington,benton county,14.40%
washington,chelan county,17.80%
washington,clallam county,20.70%
washington,clark county,13.00%
washington,columbia county,19.80%
washington,cowlitz county,19.40%
washington,douglas county,17.00%
washington,ferry county,25.10%
washington,franklin county,11.40%
washington,garfield county,25.60%
washington,grant county,13.90%
washington,grays harbor county,21.50%
washington,island county,16.00%
washington,jefferson county,20.00%
washington,king county,10.20%
washington,kitsap county,14.50%
washington,kittitas county,14.30%
washington,klickitat county,16.20%
washington,lewis county,19.80%
washington,lincoln county,21.30%
washington,mason county,19.30%
washington,okanogan county,16.40%
washington,pacific county,23.40%
washington,pend oreille county,21.50%
washington,pierce county,13.70%
washington,san juan county,11.90%
washington,skagit county,14.90%
washington,skamania county,13.80%
washington,snohomish county,12.00%
washington,spokane county,15.60%
washington,stevens county,18.30%
washington,thurston county,15.20%
washington,wahkiakum county,19.00%
washington,walla walla county,15.10%
washington,whatcom county,13.60%
washington,whitman county,13.10%
washington,yakima county,13.70%
west virginia,barbour county,16.30%
west virginia,berkeley county,13.90%
west virginia,boone county,24.40%
west virginia,braxton county,19.10%
west virginia,brooke county,20.00%
west virginia,cabell county,19.50%
west virginia,calhoun county,22.00%
west virginia,clay county,23.00%
west virginia,doddridge county,16.30%
west virginia,fayette county,22.70%
west virginia,gilmer county,14.90%
west virginia,grant county,14.90%
west virginia,greenbrier county,19.30%
west virginia,hampshire county,25.50%
west virginia,hancock county,18.50%
west virginia,hardy county,18.60%
west virginia,harrison county,16.30%
west virginia,jackson county,21.20%
west virginia,jefferson county,12.80%
west virginia,kanawha county,19.70%
west virginia,lewis county,16.70%
west virginia,lincoln county,27.40%
west virginia,logan county,29.10%
west virginia,marion county,18.60%
west virginia,marshall county,18.50%
west virginia,mason county,19.10%
west virginia,mcdowell county,27.60%
west virginia,mercer county,22.30%
west virginia,mineral county,14.90%
west virginia,mingo county,32.50%
west virginia,monongalia county,12.10%
west virginia,monroe county,21.30%
west virginia,morgan county,16.20%
west virginia,nicholas county,22.20%
west virginia,ohio county,16.20%
west virginia,pendleton county,18.80%
west virginia,pleasants county,18.30%
west virginia,pocahontas county,21.50%
west virginia,preston county,18.20%
west virginia,putnam county,12.80%
west virginia,raleigh county,23.40%
west virginia,randolph county,14.80%
west virginia,ritchie county,27.60%
west virginia,roane county,21.70%
west virginia,summers county,27.50%
west virginia,taylor county,20.20%
west virginia,tucker county,21.10%
west virginia,tyler county,25.40%
west virginia,upshur county,16.40%
west virginia,wayne county,24.20%
west virginia,webster county,25.10%
west virginia,wetzel county,22.40%
west virginia,wirt county,17.10%
west virginia,wood county,18.50%
west virginia,wyoming county,31.90%
wisconsin,adams county,21.80%
wisconsin,ashland county,15.90%
wisconsin,barron county,14.30%
wisconsin,bayfield county,16.70%
wisconsin,brown county,11.60%
wisconsin,buffalo county,15.30%
wisconsin,burnett county,19.00%
wisconsin,calumet county,9.70%
wisconsin,chippewa county,11.30%
wisconsin,clark county,12.00%
wisconsin,columbia county,11.80%
wisconsin,crawford county,11.90%
wisconsin,dane county,8.90%
wisconsin,dodge county,12.00%
wisconsin,door county,12.00%
wisconsin,douglas county,15.20%
wisconsin,dunn county,13.00%
wisconsin,eau claire county,13.20%
wisconsin,florence county,17.10%
wisconsin,fond du lac county,12.20%
wisconsin,forest county,17.90%
wisconsin,grant county,10.90%
wisconsin,green county,12.00%
wisconsin,green lake county,15.60%
wisconsin,iowa county,11.90%
wisconsin,iron county,16.00%
wisconsin,jackson county,14.10%
wisconsin,jefferson county,11.90%
wisconsin,juneau county,17.30%
wisconsin,kenosha county,13.10%
wisconsin,kewaunee county,12.00%
wisconsin,la crosse county,11.70%
wisconsin,lafayette county,10.70%
wisconsin,langlade county,17.50%
wisconsin,lincoln county,14.90%
wisconsin,manitowoc county,13.10%
wisconsin,marathon county,12.50%
wisconsin,marinette county,15.30%
wisconsin,marquette county,18.10%
wisconsin,menominee county,15.10%
wisconsin,milwaukee county,12.60%
wisconsin,monroe county,13.70%
wisconsin,oconto county,14.40%
wisconsin,oneida county,14.70%
wisconsin,outagamie county,10.90%
wisconsin,ozaukee county,10.30%
wisconsin,pepin county,12.00%
wisconsin,pierce county,10.20%
wisconsin,polk county,13.90%
wisconsin,portage county,11.40%
wisconsin,price county,16.90%
wisconsin,racine county,13.80%
wisconsin,richland county,14.30%
wisconsin,rock county,13.10%
wisconsin,rusk county,17.30%
wisconsin,sauk county,12.20%
wisconsin,sawyer county,16.50%
wisconsin,shawano county,15.30%
wisconsin,sheboygan county,11.20%
wisconsin,st. croix county,9.90%
wisconsin,taylor county,12.50%
wisconsin,trempealeau county,10.90%
wisconsin,vernon county,10.60%
wisconsin,vilas county,15.40%
wisconsin,walworth county,12.00%
wisconsin,washburn county,15.90%
wisconsin,washington county,9.80%
wisconsin,waukesha county,9.40%
wisconsin,waupaca county,14.60%
wisconsin,waushara county,16.00%
wisconsin,winnebago county,12.70%
wisconsin,wood county,15.30%
wyoming,albany county,10.40%
wyoming,big horn county,16.90%
wyoming,campbell county,10.60%
wyoming,carbon county,15.70%
wyoming,converse county,16.80%
wyoming,crook county,13.20%
wyoming,fremont county,15.20%
wyoming,goshen county,18.80%
wyoming,hot springs county,20.10%
wyoming,johnson county,14.80%
wyoming,laramie county,13.90%
wyoming,lincoln county,14.20%
wyoming,natrona county,15.90%
wyoming,niobrara county,16.00%
wyoming,park county,13.00%
wyoming,platte county,16.60%
wyoming,sheridan county,12.90%
wyoming,sublette county,15.70%
wyoming,sweetwater county,15.50%
wyoming,teton county,6.40%
wyoming,uinta county,14.70%
wyoming,washakie county,13.00%
wyoming,weston county,15.20%
